,0
16040,0.354
16041,0.421
16042,0.354
16043,0.562
16044,0.39
16045,0.487
16046,0.635
16047,0.578
16048,0.39
16049,0.376
16050,0.488
16051,0.406
16052,0.497
16053,0.582
16054,0.466
16055,0.493
16056,0.509
16057,0.53
16058,0.386
16059,0.593
16060,0.46
16061,0.538
16062,0.554
16063,0.612
16064,0.409
16065,0.536
16066,0.432
16067,0.413
16068,0.614
16069,0.535
16070,0.513
16071,0.647
16072,0.605
16073,0.631
16074,0.421
16075,0.626
16076,0.401
16077,0.38
16078,0.412
16079,0.548
16080,0.582
16081,0.592
16082,0.414
16083,0.606
16084,0.584
16085,0.574
16086,0.378
16087,0.604
16088,0.547
16089,0.472
16090,0.483
16091,0.537
16092,0.636
16093,0.581
16094,0.373
16095,0.515
16096,0.529
16097,0.355
16098,0.551
16099,0.41
16100,0.424
16101,0.621
16102,0.477
16103,0.477
16104,0.55
16105,0.509
16106,0.457
16107,0.53
16108,0.468
16109,0.644
16110,0.411
16111,0.518
16112,0.539
16113,0.376
16114,0.474
16115,0.599
16116,0.368
16117,0.601
16118,0.467
16119,0.588
16120,0.582
16121,0.448
16122,0.561
16123,0.639
16124,0.586
16125,0.407
16126,0.413
16127,0.528
16128,0.545
16129,0.639
16130,0.613
16131,0.424
16132,0.557
16133,0.47
16134,0.552
16135,0.582
16136,0.428
16137,0.468
16138,0.642
16139,0.447
16140,0.518
16141,0.568
16142,0.506
16143,0.418
16144,0.395
16145,0.485
16146,0.618
16147,0.437
16148,0.383
16149,0.412
16150,0.459
16151,0.384
16152,0.557
16153,0.527
16154,0.533
16155,0.553
16156,0.419
16157,0.584
16158,0.377
16159,0.543
16160,0.476
16161,0.414
16162,0.473
16163,0.359
16164,0.458
16165,0.454
16166,0.4
16167,0.581
16168,0.376
16169,0.397
16170,0.483
16171,0.643
16172,0.506
16173,0.499
16174,0.437
16175,0.561
16176,0.451
16177,0.414
16178,0.477
16179,0.386
16180,0.573
16181,0.45
16182,0.615
16183,0.646
16184,0.53
16185,0.437
16186,0.531
16187,0.42
16188,0.352
16189,0.486
16190,0.365
16191,0.593
16192,0.63
16193,0.534
16194,0.475
16195,0.426
16196,0.493
16197,0.543
16198,0.595
16199,0.595
16200,0.592
16201,0.531
16202,0.492
16203,0.599
16204,0.498
16205,0.5
16206,0.579
16207,0.59
16208,0.356
16209,0.553
16210,0.588
16211,0.422
16212,0.485
16213,0.613
16214,0.454
16215,0.489
16216,0.45
16217,0.468
16218,0.525
16219,0.528
16220,0.385
16221,0.431
16222,0.396
16223,0.377
16224,0.458
16225,0.486
16226,0.574
16227,0.609
16228,0.364
16229,0.525
16230,0.381
16231,0.523
16232,0.355
16233,0.488
16234,0.514
16235,0.411
16236,0.531
16237,0.429
16238,0.411
16239,0.56
16240,0.622
16241,0.574
16242,0.549
16243,0.351
16244,0.611
16245,0.442
16246,0.387
16247,0.576
16248,0.638
16249,0.503
16250,0.635
16251,0.526
16252,0.4
16253,0.534
16254,0.623
16255,0.434
16256,0.595
16257,0.53
16258,0.558
16259,0.436
16260,0.618
16261,0.487
16262,0.374
16263,0.529
16264,0.375
16265,0.469
16266,0.432
16267,0.647
16268,0.562
16269,0.357
16270,0.357
16271,0.47
16272,0.582
16273,0.512
16274,0.375
16275,0.373
16276,0.435
16277,0.605
16278,0.462
16279,0.395
16280,0.446
16281,0.437
16282,0.363
16283,0.396
16284,0.556
16285,0.414
16286,0.353
16287,0.597
16288,0.503
16289,0.591
16290,0.469
16291,0.623
16292,0.62
16293,0.377
16294,0.632
16295,0.557
16296,0.366
16297,0.418
16298,0.387
16299,0.604
16300,0.361
16301,0.578
16302,0.588
16303,0.628
16304,0.467
16305,0.632
16306,0.409
16307,0.534
16308,0.369
16309,0.392
16310,0.499
16311,0.641
16312,0.44
16313,0.492
16314,0.479
16315,0.564
16316,0.49
16317,0.491
16318,0.402
16319,0.378
16320,0.551
16321,0.386
16322,0.371
16323,0.432
16324,0.573
16325,0.444
16326,0.411
16327,0.609
16328,0.646
16329,0.55
16330,0.483
16331,0.521
16332,0.374
16333,0.581
16334,0.537
16335,0.566
16336,0.407
16337,0.377
16338,0.379
16339,0.506
16340,0.533
16341,0.65
16342,0.617
16343,0.504
16344,0.365
16345,0.584
16346,0.411
16347,0.384
16348,0.637
16349,0.537
16350,0.475
16351,0.471
16352,0.438
16353,0.463
16354,0.495
16355,0.592
16356,0.391
16357,0.581
16358,0.494
16359,0.376
16360,0.534
16361,0.479
16362,0.482
16363,0.443
16364,0.425
16365,0.487
16366,0.572
16367,0.579
16368,0.565
16369,0.462
16370,0.546
16371,0.648
16372,0.397
16373,0.605
16374,0.644
16375,0.421
16376,0.456
16377,0.533
16378,0.397
16379,0.54
16380,0.616
16381,0.542
16382,0.647
16383,0.428
16384,0.623
16385,0.469
16386,0.643
16387,0.593
16388,0.374
16389,0.421
16390,0.498
16391,0.393
16392,0.628
16393,0.455
16394,0.364
16395,0.532
16396,0.561
16397,0.625
16398,0.518
16399,0.575
16400,0.414
16401,0.412
16402,0.387
16403,0.634
16404,0.374
16405,0.403
16406,0.642
16407,0.443
16408,0.505
16409,0.524
16410,0.448
16411,0.542
16412,0.455
16413,0.407
16414,0.562
16415,0.357
16416,0.43
16417,0.477
16418,0.44
16419,0.437
16420,0.553
16421,0.599
16422,0.491
16423,0.408
16424,0.617
16425,0.358
16426,0.54
16427,0.474
16428,0.495
16429,0.517
16430,0.358
16431,0.375
16432,0.353
16433,0.524
16434,0.382
16435,0.598
16436,0.54
16437,0.575
16438,0.488
16439,0.502
16440,0.412
16441,0.442
16442,0.572
16443,0.366
16444,0.431
16445,0.394
16446,0.422
16447,0.544
16448,0.378
16449,0.427
16450,0.389
16451,0.397
16452,0.593
16453,0.497
16454,0.531
16455,0.416
16456,0.636
16457,0.468
16458,0.626
16459,0.477
16460,0.512
16461,0.387
16462,0.469
16463,0.455
16464,0.491
16465,0.578
16466,0.571
16467,0.49
16468,0.633
16469,0.418
16470,0.617
16471,0.455
16472,0.422
16473,0.557
16474,0.479
16475,0.412
16476,0.612
16477,0.436
16478,0.619
16479,0.566
16480,0.392
16481,0.458
16482,0.526
16483,0.517
16484,0.582
16485,0.628
16486,0.461
16487,0.416
16488,0.567
16489,0.556
16490,0.616
16491,0.461
16492,0.626
16493,0.561
16494,0.458
16495,0.576
16496,0.548
16497,0.398
16498,0.496
16499,0.386
16500,0.606
16501,0.635
16502,0.513
16503,0.611
16504,0.646
16505,0.605
16506,0.363
16507,0.499
16508,0.352
16509,0.548
16510,0.521
16511,0.581
16512,0.51
16513,0.498
16514,0.57
16515,0.519
16516,0.408
16517,0.394
16518,0.637
16519,0.624
16520,0.463
16521,0.385
16522,0.614
16523,0.522
16524,0.582
16525,0.472
16526,0.626
16527,0.374
16528,0.521
16529,0.389
16530,0.594
16531,0.485
16532,0.416
16533,0.605
16534,0.45
16535,0.46
16536,0.611
16537,0.469
16538,0.547
16539,0.589
16540,0.426
16541,0.504
16542,0.418
16543,0.594
16544,0.532
16545,0.376
16546,0.376
16547,0.452
16548,0.567
16549,0.591
16550,0.576
16551,0.372
16552,0.531
16553,0.447
16554,0.549
16555,0.401
16556,0.493
16557,0.465
16558,0.39
16559,0.461
16560,0.443
16561,0.615
16562,0.647
16563,0.372
16564,0.61
16565,0.582
16566,0.445
16567,0.516
16568,0.439
16569,0.442
16570,0.377
16571,0.633
16572,0.499
16573,0.612
16574,0.572
16575,0.554
16576,0.518
16577,0.461
16578,0.507
16579,0.449
16580,0.508
16581,0.452
16582,0.362
16583,0.415
16584,0.617
16585,0.619
16586,0.543
16587,0.633
16588,0.404
16589,0.606
16590,0.647
16591,0.61
16592,0.557
16593,0.387
16594,0.595
16595,0.375
16596,0.393
16597,0.571
16598,0.423
16599,0.625
16600,0.367
16601,0.383
16602,0.616
16603,0.366
16604,0.596
16605,0.399
16606,0.597
16607,0.429
16608,0.46
16609,0.65
16610,0.477
16611,0.43
16612,0.351
16613,0.565
16614,0.617
16615,0.432
16616,0.631
16617,0.572
16618,0.445
16619,0.541
16620,0.455
16621,0.375
16622,0.643
16623,0.619
16624,0.384
16625,0.479
16626,0.572
16627,0.65
16628,0.368
16629,0.564
16630,0.525
16631,0.496
16632,0.598
16633,0.374
16634,0.549
16635,0.622
16636,0.359
16637,0.377
16638,0.582
16639,0.55
16640,0.406
16641,0.438
16642,0.397
16643,0.457
16644,0.49
16645,0.441
16646,0.632
16647,0.631
16648,0.561
16649,0.411
16650,0.515
16651,0.592
16652,0.367
16653,0.567
16654,0.549
16655,0.397
16656,0.414
16657,0.558
16658,0.619
16659,0.47
16660,0.475
16661,0.575
16662,0.505
16663,0.371
16664,0.494
16665,0.579
16666,0.425
16667,0.475
16668,0.509
16669,0.374
16670,0.408
16671,0.589
16672,0.352
16673,0.362
16674,0.391
16675,0.575
16676,0.515
16677,0.575
16678,0.439
16679,0.64
16680,0.557
16681,0.537
16682,0.456
16683,0.451
16684,0.377
16685,0.603
16686,0.556
16687,0.493
16688,0.362
16689,0.359
16690,0.36
16691,0.421
16692,0.617
16693,0.433
16694,0.386
16695,0.521
16696,0.623
16697,0.401
16698,0.412
16699,0.374
16700,0.573
16701,0.538
16702,0.55
16703,0.646
16704,0.359
16705,0.512
16706,0.391
16707,0.419
16708,0.444
16709,0.372
16710,0.438
16711,0.468
16712,0.468
16713,0.442
16714,0.406
16715,0.485
16716,0.56
16717,0.631
16718,0.562
16719,0.449
16720,0.395
16721,0.355
16722,0.469
16723,0.546
16724,0.535
16725,0.425
16726,0.497
16727,0.545
16728,0.39
16729,0.415
16730,0.527
16731,0.482
16732,0.454
16733,0.632
16734,0.642
16735,0.645
16736,0.447
16737,0.497
16738,0.577
16739,0.513
16740,0.368
16741,0.472
16742,0.632
16743,0.482
16744,0.532
16745,0.363
16746,0.522
16747,0.533
16748,0.627
16749,0.534
16750,0.384
16751,0.392
16752,0.369
16753,0.529
16754,0.465
16755,0.505
16756,0.465
16757,0.371
16758,0.513
16759,0.449
16760,0.449
16761,0.63
16762,0.537
16763,0.358
16764,0.466
16765,0.614
16766,0.393
16767,0.59
16768,0.419
16769,0.618
16770,0.37
16771,0.431
16772,0.647
16773,0.542
16774,0.61
16775,0.506
16776,0.525
16777,0.542
16778,0.384
16779,0.581
16780,0.365
16781,0.463
16782,0.65
16783,0.385
16784,0.516
16785,0.506
16786,0.613
16787,0.601
16788,0.551
16789,0.461
16790,0.589
16791,0.568
16792,0.64
16793,0.466
16794,0.473
16795,0.478
16796,0.513
16797,0.5
16798,0.493
16799,0.491
16800,0.534
16801,0.644
16802,0.553
16803,0.541
16804,0.61
16805,0.411
16806,0.493
16807,0.597
16808,0.604
16809,0.545
16810,0.633
16811,0.525
16812,0.486
16813,0.356
16814,0.493
16815,0.604
16816,0.582
16817,0.354
16818,0.497
16819,0.547
16820,0.587
16821,0.352
16822,0.376
16823,0.529
16824,0.429
16825,0.531
16826,0.639
16827,0.586
16828,0.457
16829,0.526
16830,0.424
16831,0.538
16832,0.492
16833,0.609
16834,0.383
16835,0.386
16836,0.48
16837,0.575
16838,0.362
16839,0.566
16840,0.436
16841,0.466
16842,0.374
16843,0.637
16844,0.488
16845,0.492
16846,0.413
16847,0.445
16848,0.509
16849,0.594
16850,0.527
16851,0.482
16852,0.51
16853,0.484
16854,0.405
16855,0.451
16856,0.378
16857,0.489
16858,0.462
16859,0.594
16860,0.618
16861,0.426
16862,0.404
16863,0.571
16864,0.371
16865,0.487
16866,0.462
16867,0.422
16868,0.395
16869,0.613
16870,0.541
16871,0.474
16872,0.362
16873,0.606
16874,0.598
16875,0.637
16876,0.543
16877,0.481
16878,0.467
16879,0.526
16880,0.543
16881,0.564
16882,0.451
16883,0.523
16884,0.426
16885,0.488
16886,0.373
16887,0.614
16888,0.461
16889,0.583
16890,0.633
16891,0.442
16892,0.427
16893,0.65
16894,0.452
16895,0.508
16896,0.554
16897,0.372
16898,0.643
16899,0.499
16900,0.44
16901,0.484
16902,0.5
16903,0.374
16904,0.564
16905,0.393
16906,0.447
16907,0.607
16908,0.454
16909,0.449
16910,0.354
16911,0.461
16912,0.525
16913,0.61
16914,0.42
16915,0.512
16916,0.619
16917,0.523
16918,0.515
16919,0.356
16920,0.435
16921,0.394
16922,0.401
16923,0.489
16924,0.55
16925,0.469
16926,0.568
16927,0.505
16928,0.619
16929,0.546
16930,0.538
16931,0.475
16932,0.352
16933,0.437
16934,0.372
16935,0.545
16936,0.512
16937,0.467
16938,0.418
16939,0.5
16940,0.422
16941,0.645
16942,0.515
16943,0.363
16944,0.467
16945,0.54
16946,0.458
16947,0.564
16948,0.426
16949,0.465
16950,0.628
16951,0.633
16952,0.358
16953,0.578
16954,0.605
16955,0.56
16956,0.412
16957,0.496
16958,0.533
16959,0.42
16960,0.377
16961,0.611
16962,0.565
16963,0.623
16964,0.582
16965,0.364
16966,0.544
16967,0.618
16968,0.609
16969,0.541
16970,0.455
16971,0.5
16972,0.623
16973,0.481
16974,0.638
16975,0.514
16976,0.626
16977,0.409
16978,0.577
16979,0.369
16980,0.398
16981,0.579
16982,0.521
16983,0.357
16984,0.457
16985,0.533
16986,0.481
16987,0.405
16988,0.444
16989,0.462
16990,0.418
16991,0.433
16992,0.408
16993,0.598
16994,0.434
16995,0.528
16996,0.63
16997,0.381
16998,0.646
16999,0.562
17000,0.574
17001,0.517
17002,0.621
17003,0.401
17004,0.515
17005,0.455
17006,0.4
17007,0.486
17008,0.511
17009,0.39
17010,0.646
17011,0.367
17012,0.533
17013,0.402
17014,0.646
17015,0.635
17016,0.639
17017,0.418
17018,0.446
17019,0.572
17020,0.424
17021,0.65
17022,0.455
17023,0.64
17024,0.382
17025,0.433
17026,0.382
17027,0.378
17028,0.616
17029,0.507
17030,0.597
17031,0.356
17032,0.442
17033,0.397
17034,0.635
17035,0.523
17036,0.431
17037,0.561
17038,0.379
17039,0.57
17040,0.531
17041,0.57
17042,0.578
17043,0.48
17044,0.396
17045,0.504
17046,0.467
17047,0.386
17048,0.521
17049,0.363
17050,0.607
17051,0.599
17052,0.536
17053,0.494
17054,0.587
17055,0.388
17056,0.406
17057,0.483
17058,0.486
17059,0.562
17060,0.58
17061,0.646
17062,0.512
17063,0.597
17064,0.637
17065,0.508
17066,0.379
17067,0.357
17068,0.381
17069,0.574
17070,0.605
17071,0.357
17072,0.464
17073,0.635
17074,0.409
17075,0.461
17076,0.483
17077,0.469
17078,0.35
17079,0.547
17080,0.466
17081,0.591
17082,0.636
17083,0.587
17084,0.396
17085,0.557
17086,0.636
17087,0.391
17088,0.463
17089,0.418
17090,0.436
17091,0.412
17092,0.597
17093,0.567
17094,0.585
17095,0.435
17096,0.597
17097,0.477
17098,0.545
17099,0.489
17100,0.556
17101,0.495
17102,0.573
17103,0.589
17104,0.393
17105,0.466
17106,0.604
17107,0.458
17108,0.55
17109,0.542
17110,0.578
17111,0.411
17112,0.37
17113,0.578
17114,0.511
17115,0.364
17116,0.558
17117,0.604
17118,0.647
17119,0.619
17120,0.554
17121,0.424
17122,0.634
17123,0.55
17124,0.482
17125,0.636
17126,0.413
17127,0.378
17128,0.648
17129,0.463
17130,0.475
17131,0.357
17132,0.424
17133,0.5
17134,0.57
17135,0.599
17136,0.538
17137,0.455
17138,0.53
17139,0.441
17140,0.559
17141,0.415
17142,0.454
17143,0.525
17144,0.437
17145,0.65
17146,0.53
17147,0.416
17148,0.58
17149,0.602
17150,0.534
17151,0.469
17152,0.55
17153,0.373
17154,0.503
17155,0.493
17156,0.601
17157,0.409
17158,0.477
17159,0.597
17160,0.518
17161,0.601
17162,0.421
17163,0.558
17164,0.43
17165,0.444
17166,0.454
17167,0.502
17168,0.475
17169,0.601
17170,0.494
17171,0.649
17172,0.463
17173,0.399
17174,0.383
17175,0.486
17176,0.622
17177,0.637
17178,0.431
17179,0.52
17180,0.629
17181,0.566
17182,0.532
17183,0.42
17184,0.474
17185,0.615
17186,0.553
17187,0.506
17188,0.636
17189,0.595
17190,0.607
17191,0.383
17192,0.482
17193,0.518
17194,0.539
17195,0.363
17196,0.416
17197,0.514
17198,0.378
17199,0.379
17200,0.483
17201,0.626
17202,0.51
17203,0.365
17204,0.472
17205,0.415
17206,0.527
17207,0.418
17208,0.645
17209,0.559
17210,0.382
17211,0.604
17212,0.603
17213,0.428
17214,0.627
17215,0.399
17216,0.382
17217,0.568
17218,0.533
17219,0.392
17220,0.514
17221,0.423
17222,0.595
17223,0.513
17224,0.542
17225,0.557
17226,0.637
17227,0.6
17228,0.573
17229,0.565
17230,0.387
17231,0.614
17232,0.353
17233,0.525
17234,0.487
17235,0.501
17236,0.572
17237,0.52
17238,0.435
17239,0.368
17240,0.379
17241,0.432
17242,0.551
17243,0.468
17244,0.63
17245,0.515
17246,0.638
17247,0.483
17248,0.431
17249,0.559
17250,0.525
17251,0.382
17252,0.399
17253,0.439
17254,0.632
17255,0.424
17256,0.632
17257,0.461
17258,0.555
17259,0.358
17260,0.395
17261,0.609
17262,0.445
17263,0.54
17264,0.454
17265,0.532
17266,0.596
17267,0.442
17268,0.382
17269,0.408
17270,0.605
17271,0.431
17272,0.541
17273,0.522
17274,0.459
17275,0.631
17276,0.559
17277,0.469
17278,0.472
17279,0.361
17280,0.447
17281,0.492
17282,0.588
17283,0.54
17284,0.418
17285,0.43
17286,0.482
17287,0.546
17288,0.392
17289,0.55
17290,0.365
17291,0.617
17292,0.371
17293,0.486
17294,0.494
17295,0.429
17296,0.433
17297,0.492
17298,0.557
17299,0.419
17300,0.373
17301,0.494
17302,0.648
17303,0.402
17304,0.473
17305,0.364
17306,0.366
17307,0.581
17308,0.499
17309,0.581
17310,0.594
17311,0.563
17312,0.613
17313,0.498
17314,0.602
17315,0.459
17316,0.558
17317,0.364
17318,0.63
17319,0.592
17320,0.59
17321,0.405
17322,0.599
17323,0.551
17324,0.477
17325,0.51
17326,0.572
17327,0.509
17328,0.526
17329,0.576
17330,0.474
17331,0.45
17332,0.418
17333,0.4
17334,0.633
17335,0.468
17336,0.622
17337,0.468
17338,0.43
17339,0.55
17340,0.462
17341,0.648
17342,0.551
17343,0.452
17344,0.62
17345,0.566
17346,0.432
17347,0.576
17348,0.522
17349,0.522
17350,0.509
17351,0.364
17352,0.408
17353,0.35
17354,0.375
17355,0.388
17356,0.629
17357,0.394
17358,0.35
17359,0.434
17360,0.597
17361,0.472
17362,0.529
17363,0.471
17364,0.505
17365,0.48
17366,0.535
17367,0.432
17368,0.534
17369,0.428
17370,0.407
17371,0.576
17372,0.599
17373,0.573
17374,0.579
17375,0.549
17376,0.481
17377,0.533
17378,0.481
17379,0.491
17380,0.502
17381,0.5
17382,0.559
17383,0.375
17384,0.524
17385,0.357
17386,0.556
17387,0.513
17388,0.4
17389,0.561
17390,0.477
17391,0.619
17392,0.479
17393,0.428
17394,0.479
17395,0.5
17396,0.357
17397,0.468
17398,0.473
17399,0.605
17400,0.623
17401,0.52
17402,0.458
17403,0.532
17404,0.474
17405,0.391
17406,0.527
17407,0.371
17408,0.357
17409,0.56
17410,0.43
17411,0.414
17412,0.461
17413,0.44
17414,0.625
17415,0.514
17416,0.441
17417,0.609
17418,0.562
17419,0.375
17420,0.63
17421,0.531
17422,0.565
17423,0.628
17424,0.45
17425,0.455
17426,0.453
17427,0.552
17428,0.458
17429,0.562
17430,0.46
17431,0.374
17432,0.582
17433,0.503
17434,0.47
17435,0.404
17436,0.591
17437,0.627
17438,0.352
17439,0.379
17440,0.614
17441,0.448
17442,0.445
17443,0.626
17444,0.444
17445,0.404
17446,0.467
17447,0.576
17448,0.534
17449,0.445
17450,0.443
17451,0.422
17452,0.567
17453,0.576
17454,0.639
17455,0.507
17456,0.372
17457,0.554
17458,0.615
17459,0.635
17460,0.536
17461,0.454
17462,0.452
17463,0.365
17464,0.592
17465,0.643
17466,0.49
17467,0.453
17468,0.606
17469,0.357
17470,0.358
17471,0.565
17472,0.595
17473,0.564
17474,0.591
17475,0.618
17476,0.468
17477,0.561
17478,0.641
17479,0.41
17480,0.43
17481,0.511
17482,0.466
17483,0.537
17484,0.62
17485,0.595
17486,0.407
17487,0.469
17488,0.447
17489,0.513
17490,0.45
17491,0.61
17492,0.638
17493,0.412
17494,0.355
17495,0.548
17496,0.631
17497,0.409
17498,0.361
17499,0.427
17500,0.527
17501,0.491
17502,0.43
17503,0.433
17504,0.57
17505,0.452
17506,0.489
17507,0.462
17508,0.364
17509,0.59
17510,0.462
17511,0.439
17512,0.515
17513,0.402
17514,0.409
17515,0.563
17516,0.548
17517,0.402
17518,0.621
17519,0.402
17520,0.385
17521,0.399
17522,0.424
17523,0.421
17524,0.364
17525,0.528
17526,0.54
17527,0.405
17528,0.542
17529,0.521
17530,0.471
17531,0.511
17532,0.489
17533,0.546
17534,0.516
17535,0.364
17536,0.584
17537,0.631
17538,0.418
17539,0.563
17540,0.472
17541,0.406
17542,0.454
17543,0.442
17544,0.504
17545,0.351
17546,0.466
17547,0.522
17548,0.36
17549,0.639
17550,0.37
17551,0.493
17552,0.482
17553,0.477
17554,0.481
17555,0.44
17556,0.364
17557,0.561
17558,0.458
17559,0.474
17560,0.364
17561,0.61
17562,0.534
17563,0.408
17564,0.523
17565,0.619
17566,0.452
17567,0.609
17568,0.449
17569,0.459
17570,0.47
17571,0.602
17572,0.383
17573,0.42
17574,0.427
17575,0.44
17576,0.415
17577,0.491
17578,0.443
17579,0.403
17580,0.473
17581,0.541
17582,0.53
17583,0.546
17584,0.391
17585,0.649
17586,0.558
17587,0.614
17588,0.566
17589,0.627
17590,0.533
17591,0.573
17592,0.441
17593,0.566
17594,0.51
17595,0.635
17596,0.572
17597,0.493
17598,0.463
17599,0.56
17600,0.48
17601,0.457
17602,0.406
17603,0.455
17604,0.615
17605,0.647
17606,0.44
17607,0.395
17608,0.464
17609,0.573
17610,0.38
17611,0.38
17612,0.562
17613,0.509
17614,0.474
17615,0.403
17616,0.507
17617,0.553
17618,0.416
17619,0.626
17620,0.531
17621,0.414
17622,0.415
17623,0.541
17624,0.373
17625,0.609
17626,0.421
17627,0.531
17628,0.513
17629,0.516
17630,0.65
17631,0.35
17632,0.634
17633,0.51
17634,0.499
17635,0.636
17636,0.555
17637,0.458
17638,0.405
17639,0.537
17640,0.352
17641,0.581
17642,0.578
17643,0.399
17644,0.583
17645,0.629
17646,0.412
17647,0.454
17648,0.518
17649,0.454
17650,0.55
17651,0.556
17652,0.474
17653,0.471
17654,0.495
17655,0.354
17656,0.401
17657,0.644
17658,0.36
17659,0.387
17660,0.413
17661,0.616
17662,0.519
17663,0.437
17664,0.527
17665,0.563
17666,0.53
17667,0.39
17668,0.518
17669,0.35
17670,0.594
17671,0.595
17672,0.616
17673,0.51
17674,0.504
17675,0.485
17676,0.533
17677,0.404
17678,0.636
17679,0.482
17680,0.364
17681,0.489
17682,0.547
17683,0.574
17684,0.54
17685,0.51
17686,0.545
17687,0.46
17688,0.39
17689,0.557
17690,0.509
17691,0.622
17692,0.56
17693,0.624
17694,0.627
17695,0.509
17696,0.502
17697,0.462
17698,0.511
17699,0.603
17700,0.584
17701,0.385
17702,0.509
17703,0.369
17704,0.392
17705,0.367
17706,0.451
17707,0.637
17708,0.486
17709,0.606
17710,0.513
17711,0.497
17712,0.445
17713,0.644
17714,0.37
17715,0.441
17716,0.494
17717,0.565
17718,0.474
17719,0.45
17720,0.408
17721,0.567
17722,0.401
17723,0.407
17724,0.495
17725,0.364
17726,0.369
17727,0.637
17728,0.488
17729,0.557
17730,0.632
17731,0.385
17732,0.603
17733,0.418
17734,0.527
17735,0.545
17736,0.424
17737,0.533
17738,0.478
17739,0.579
17740,0.389
17741,0.463
17742,0.645
17743,0.586
17744,0.399
17745,0.489
17746,0.358
17747,0.351
17748,0.469
17749,0.594
17750,0.456
17751,0.478
17752,0.581
17753,0.585
17754,0.432
17755,0.377
17756,0.48
17757,0.414
17758,0.372
17759,0.458
17760,0.451
17761,0.6
17762,0.523
17763,0.403
17764,0.576
17765,0.383
17766,0.444
17767,0.436
17768,0.586
17769,0.508
17770,0.592
17771,0.644
17772,0.399
17773,0.351
17774,0.646
17775,0.455
17776,0.504
17777,0.442
17778,0.354
17779,0.456
17780,0.55
17781,0.406
17782,0.444
17783,0.43
17784,0.582
17785,0.606
17786,0.376
17787,0.433
17788,0.633
17789,0.37
17790,0.537
17791,0.37
17792,0.622
17793,0.521
17794,0.354
17795,0.56
17796,0.516
17797,0.371
17798,0.588
17799,0.51
17800,0.648
17801,0.419
17802,0.61
17803,0.353
17804,0.519
17805,0.441
17806,0.587
17807,0.512
17808,0.64
17809,0.456
17810,0.511
17811,0.625
17812,0.424
17813,0.504
17814,0.566
17815,0.442
17816,0.405
17817,0.553
17818,0.44
17819,0.553
17820,0.588
17821,0.42
17822,0.43
17823,0.404
17824,0.574
17825,0.43
17826,0.417
17827,0.444
17828,0.621
