,0
15890,0.489
15891,0.513
15892,0.493
15893,0.616
15894,0.605
15895,0.409
15896,0.454
15897,0.385
15898,0.586
15899,0.566
15900,0.552
15901,0.398
15902,0.399
15903,0.419
15904,0.376
15905,0.638
15906,0.465
15907,0.562
15908,0.502
15909,0.63
15910,0.514
15911,0.487
15912,0.514
15913,0.519
15914,0.447
15915,0.5
15916,0.373
15917,0.417
15918,0.609
15919,0.542
15920,0.485
15921,0.43
15922,0.45
15923,0.524
15924,0.616
15925,0.555
15926,0.388
15927,0.387
15928,0.465
15929,0.424
15930,0.398
15931,0.637
15932,0.353
15933,0.585
15934,0.555
15935,0.438
15936,0.454
15937,0.391
15938,0.525
15939,0.489
15940,0.538
15941,0.593
15942,0.548
15943,0.629
15944,0.39
15945,0.615
15946,0.535
15947,0.453
15948,0.509
15949,0.438
15950,0.591
15951,0.611
15952,0.391
15953,0.432
15954,0.562
15955,0.417
15956,0.611
15957,0.597
15958,0.468
15959,0.633
15960,0.641
15961,0.369
15962,0.52
15963,0.551
15964,0.588
15965,0.425
15966,0.352
15967,0.476
15968,0.539
15969,0.417
15970,0.518
15971,0.646
15972,0.615
15973,0.434
15974,0.588
15975,0.453
15976,0.644
15977,0.402
15978,0.553
15979,0.464
15980,0.568
15981,0.566
15982,0.374
15983,0.477
15984,0.424
15985,0.451
15986,0.571
15987,0.539
15988,0.63
15989,0.365
15990,0.399
15991,0.47
15992,0.363
15993,0.374
15994,0.592
15995,0.612
15996,0.574
15997,0.397
15998,0.532
15999,0.421
16000,0.549
16001,0.51
16002,0.494
16003,0.351
16004,0.507
16005,0.553
16006,0.481
16007,0.495
16008,0.554
16009,0.628
16010,0.404
16011,0.477
16012,0.432
16013,0.56
16014,0.488
16015,0.474
16016,0.504
16017,0.409
16018,0.568
16019,0.592
16020,0.388
16021,0.369
16022,0.55
16023,0.463
16024,0.373
16025,0.526
16026,0.621
16027,0.527
16028,0.472
16029,0.447
16030,0.356
16031,0.356
16032,0.593
16033,0.597
16034,0.579
16035,0.528
16036,0.563
16037,0.433
16038,0.406
16039,0.628
16040,0.423
16041,0.397
16042,0.602
16043,0.605
16044,0.495
16045,0.59
16046,0.541
16047,0.645
16048,0.588
16049,0.583
16050,0.459
16051,0.376
16052,0.571
16053,0.508
16054,0.475
16055,0.573
16056,0.399
16057,0.396
16058,0.466
16059,0.632
16060,0.482
16061,0.414
16062,0.57
16063,0.368
16064,0.563
16065,0.553
16066,0.418
16067,0.453
16068,0.405
16069,0.442
16070,0.577
16071,0.513
16072,0.502
16073,0.512
16074,0.482
16075,0.555
16076,0.511
16077,0.603
16078,0.645
16079,0.366
16080,0.556
16081,0.643
16082,0.499
16083,0.649
16084,0.64
16085,0.477
16086,0.552
16087,0.449
16088,0.515
16089,0.393
16090,0.449
16091,0.389
16092,0.589
16093,0.598
16094,0.435
16095,0.45
16096,0.411
16097,0.566
16098,0.573
16099,0.455
16100,0.598
16101,0.45
16102,0.411
16103,0.602
16104,0.375
16105,0.465
16106,0.617
16107,0.602
16108,0.411
16109,0.577
16110,0.558
16111,0.507
16112,0.603
16113,0.52
16114,0.603
16115,0.448
16116,0.586
16117,0.375
16118,0.569
16119,0.407
16120,0.612
16121,0.43
16122,0.45
16123,0.64
16124,0.401
16125,0.558
16126,0.5
16127,0.493
16128,0.646
16129,0.588
16130,0.387
16131,0.575
16132,0.404
16133,0.538
16134,0.562
16135,0.53
16136,0.52
16137,0.576
16138,0.489
16139,0.358
16140,0.59
16141,0.612
16142,0.487
16143,0.406
16144,0.583
16145,0.376
16146,0.377
16147,0.396
16148,0.625
16149,0.591
16150,0.42
16151,0.487
16152,0.375
16153,0.387
16154,0.372
16155,0.603
16156,0.438
16157,0.634
16158,0.531
16159,0.425
16160,0.554
16161,0.461
16162,0.493
16163,0.647
16164,0.557
16165,0.585
16166,0.366
16167,0.468
16168,0.454
16169,0.395
16170,0.582
16171,0.588
16172,0.428
16173,0.642
16174,0.39
16175,0.547
16176,0.617
16177,0.477
16178,0.494
16179,0.494
16180,0.418
16181,0.645
16182,0.535
16183,0.57
16184,0.385
16185,0.387
16186,0.578
16187,0.538
16188,0.623
16189,0.466
16190,0.507
16191,0.483
16192,0.536
16193,0.58
16194,0.481
16195,0.41
16196,0.375
16197,0.46
16198,0.64
16199,0.361
16200,0.501
16201,0.426
16202,0.363
16203,0.62
16204,0.585
16205,0.496
16206,0.503
16207,0.428
16208,0.379
16209,0.541
16210,0.364
16211,0.619
16212,0.568
16213,0.409
16214,0.413
16215,0.596
16216,0.562
16217,0.512
16218,0.495
16219,0.532
16220,0.357
16221,0.499
16222,0.437
16223,0.477
16224,0.589
16225,0.367
16226,0.548
16227,0.447
16228,0.64
16229,0.451
16230,0.496
16231,0.359
16232,0.363
16233,0.376
16234,0.615
16235,0.48
16236,0.415
16237,0.398
16238,0.502
16239,0.562
16240,0.506
16241,0.582
16242,0.478
16243,0.57
16244,0.433
16245,0.392
16246,0.478
16247,0.356
16248,0.393
16249,0.384
16250,0.552
16251,0.438
16252,0.421
16253,0.385
16254,0.633
16255,0.412
16256,0.649
16257,0.518
16258,0.456
16259,0.634
16260,0.582
16261,0.398
16262,0.518
16263,0.608
16264,0.421
16265,0.623
16266,0.46
16267,0.514
16268,0.374
16269,0.583
16270,0.644
16271,0.392
16272,0.362
16273,0.633
16274,0.617
16275,0.638
16276,0.548
16277,0.405
16278,0.592
16279,0.527
16280,0.5
16281,0.535
16282,0.541
16283,0.356
16284,0.514
16285,0.58
16286,0.448
16287,0.439
16288,0.424
16289,0.394
16290,0.583
16291,0.463
16292,0.364
16293,0.375
16294,0.501
16295,0.56
16296,0.374
16297,0.604
16298,0.368
16299,0.394
16300,0.457
16301,0.62
16302,0.406
16303,0.49
16304,0.4
16305,0.623
16306,0.593
16307,0.425
16308,0.625
16309,0.365
16310,0.561
16311,0.599
16312,0.372
16313,0.58
16314,0.382
16315,0.595
16316,0.518
16317,0.574
16318,0.622
16319,0.408
16320,0.436
16321,0.428
16322,0.466
16323,0.363
16324,0.501
16325,0.423
16326,0.583
16327,0.504
16328,0.471
16329,0.515
16330,0.633
16331,0.519
16332,0.547
16333,0.458
16334,0.615
16335,0.548
16336,0.475
16337,0.612
16338,0.398
16339,0.393
16340,0.414
16341,0.642
16342,0.605
16343,0.632
16344,0.592
16345,0.386
16346,0.525
16347,0.351
16348,0.508
16349,0.367
16350,0.584
16351,0.581
16352,0.39
16353,0.405
16354,0.559
16355,0.548
16356,0.535
16357,0.555
16358,0.483
16359,0.444
16360,0.48
16361,0.646
16362,0.517
16363,0.624
16364,0.494
16365,0.603
16366,0.545
16367,0.4
16368,0.455
16369,0.644
16370,0.568
16371,0.471
16372,0.465
16373,0.415
16374,0.577
16375,0.558
16376,0.455
16377,0.54
16378,0.432
16379,0.371
16380,0.423
16381,0.628
16382,0.525
16383,0.543
16384,0.461
16385,0.471
16386,0.56
16387,0.511
16388,0.405
16389,0.37
16390,0.438
16391,0.551
16392,0.627
16393,0.401
16394,0.374
16395,0.399
16396,0.447
16397,0.64
16398,0.596
16399,0.46
16400,0.396
16401,0.516
16402,0.65
16403,0.644
16404,0.41
16405,0.394
16406,0.439
16407,0.609
16408,0.378
16409,0.637
16410,0.421
16411,0.53
16412,0.527
16413,0.397
16414,0.456
16415,0.416
16416,0.496
16417,0.593
16418,0.415
16419,0.561
16420,0.437
16421,0.517
16422,0.364
16423,0.505
16424,0.449
16425,0.432
16426,0.65
16427,0.44
16428,0.46
16429,0.362
16430,0.612
16431,0.573
16432,0.373
16433,0.603
16434,0.421
16435,0.397
16436,0.385
16437,0.588
16438,0.404
16439,0.492
16440,0.487
16441,0.517
16442,0.386
16443,0.502
16444,0.417
16445,0.559
16446,0.549
16447,0.4
16448,0.585
16449,0.454
16450,0.577
16451,0.415
16452,0.417
16453,0.627
16454,0.494
16455,0.621
16456,0.355
16457,0.537
16458,0.576
16459,0.623
16460,0.438
16461,0.464
16462,0.411
16463,0.377
16464,0.625
16465,0.551
16466,0.432
16467,0.62
16468,0.445
16469,0.382
16470,0.595
16471,0.481
16472,0.461
16473,0.581
16474,0.633
16475,0.565
16476,0.506
16477,0.581
16478,0.426
16479,0.616
16480,0.51
16481,0.481
16482,0.518
16483,0.403
16484,0.359
16485,0.559
16486,0.463
16487,0.454
16488,0.54
16489,0.374
16490,0.559
16491,0.361
16492,0.632
16493,0.578
16494,0.632
16495,0.605
16496,0.649
16497,0.637
16498,0.468
16499,0.447
16500,0.628
16501,0.591
16502,0.548
16503,0.631
16504,0.384
16505,0.648
16506,0.602
16507,0.402
16508,0.393
16509,0.493
16510,0.581
16511,0.644
16512,0.441
16513,0.467
16514,0.588
16515,0.599
16516,0.417
16517,0.552
16518,0.417
16519,0.543
16520,0.574
16521,0.508
16522,0.578
16523,0.389
16524,0.366
16525,0.643
16526,0.637
16527,0.543
16528,0.641
16529,0.531
16530,0.39
16531,0.548
16532,0.446
16533,0.35
16534,0.649
16535,0.605
16536,0.5
16537,0.576
16538,0.396
16539,0.512
16540,0.434
16541,0.535
16542,0.501
16543,0.458
16544,0.635
16545,0.458
16546,0.599
16547,0.429
16548,0.459
16549,0.498
16550,0.592
16551,0.576
16552,0.45
16553,0.573
16554,0.445
16555,0.591
16556,0.601
16557,0.626
16558,0.601
16559,0.434
16560,0.439
16561,0.431
16562,0.4
16563,0.63
16564,0.579
16565,0.372
16566,0.38
16567,0.427
16568,0.548
16569,0.558
16570,0.436
16571,0.612
16572,0.636
16573,0.627
16574,0.615
16575,0.353
16576,0.597
16577,0.649
16578,0.422
16579,0.571
16580,0.501
16581,0.595
16582,0.573
16583,0.523
16584,0.53
16585,0.468
16586,0.559
16587,0.566
16588,0.5
16589,0.564
16590,0.52
16591,0.642
16592,0.459
16593,0.543
16594,0.562
16595,0.462
16596,0.513
16597,0.424
16598,0.441
16599,0.4
16600,0.375
16601,0.481
16602,0.57
16603,0.389
16604,0.557
16605,0.422
16606,0.386
16607,0.408
16608,0.637
16609,0.509
16610,0.636
16611,0.365
16612,0.375
16613,0.441
16614,0.619
16615,0.594
16616,0.378
16617,0.446
16618,0.491
16619,0.646
16620,0.369
16621,0.438
16622,0.514
16623,0.428
16624,0.546
16625,0.36
16626,0.644
16627,0.363
16628,0.424
16629,0.643
16630,0.646
16631,0.635
16632,0.389
16633,0.362
16634,0.424
16635,0.533
16636,0.581
16637,0.434
16638,0.593
16639,0.636
16640,0.502
16641,0.512
16642,0.537
16643,0.548
16644,0.512
16645,0.605
16646,0.574
16647,0.411
16648,0.469
16649,0.54
16650,0.543
16651,0.433
16652,0.423
16653,0.634
16654,0.454
16655,0.53
16656,0.614
16657,0.586
16658,0.499
16659,0.623
16660,0.523
16661,0.389
16662,0.541
16663,0.374
16664,0.437
16665,0.447
16666,0.54
16667,0.534
16668,0.612
16669,0.527
16670,0.57
16671,0.421
16672,0.637
16673,0.486
16674,0.515
16675,0.423
16676,0.633
16677,0.495
16678,0.43
16679,0.426
16680,0.548
16681,0.584
16682,0.494
16683,0.483
16684,0.412
16685,0.476
16686,0.453
16687,0.551
16688,0.644
16689,0.39
16690,0.394
16691,0.396
16692,0.372
16693,0.397
16694,0.451
16695,0.569
16696,0.465
16697,0.396
16698,0.445
16699,0.475
16700,0.364
16701,0.386
16702,0.559
16703,0.455
16704,0.475
16705,0.389
16706,0.449
16707,0.564
16708,0.49
16709,0.645
16710,0.394
16711,0.363
16712,0.574
16713,0.614
16714,0.493
16715,0.532
16716,0.41
16717,0.619
16718,0.49
16719,0.615
16720,0.391
16721,0.431
16722,0.356
16723,0.431
16724,0.463
16725,0.491
16726,0.516
16727,0.388
16728,0.65
16729,0.503
16730,0.572
16731,0.409
16732,0.389
16733,0.497
16734,0.494
16735,0.388
16736,0.407
16737,0.54
16738,0.523
16739,0.578
16740,0.417
16741,0.636
16742,0.417
16743,0.535
16744,0.561
16745,0.495
16746,0.53
16747,0.64
16748,0.542
16749,0.649
16750,0.638
16751,0.544
16752,0.42
16753,0.501
16754,0.492
16755,0.412
16756,0.523
16757,0.638
16758,0.453
16759,0.421
16760,0.51
16761,0.366
16762,0.602
16763,0.423
16764,0.518
16765,0.396
16766,0.567
16767,0.477
16768,0.429
16769,0.613
16770,0.632
16771,0.457
16772,0.648
16773,0.505
16774,0.495
16775,0.456
16776,0.595
16777,0.499
16778,0.434
16779,0.54
16780,0.647
16781,0.459
16782,0.442
16783,0.5
16784,0.384
16785,0.494
16786,0.448
16787,0.45
16788,0.644
16789,0.569
16790,0.4
16791,0.427
16792,0.634
16793,0.428
16794,0.453
16795,0.377
16796,0.523
16797,0.374
16798,0.533
16799,0.539
16800,0.521
16801,0.386
16802,0.351
16803,0.517
16804,0.422
16805,0.597
16806,0.511
16807,0.605
16808,0.427
16809,0.559
16810,0.563
16811,0.404
16812,0.532
16813,0.58
16814,0.541
16815,0.563
16816,0.528
16817,0.602
16818,0.554
16819,0.538
16820,0.404
16821,0.622
16822,0.526
16823,0.631
16824,0.647
16825,0.366
16826,0.604
16827,0.616
16828,0.631
16829,0.366
16830,0.546
16831,0.47
16832,0.619
16833,0.386
16834,0.455
16835,0.569
16836,0.483
16837,0.647
16838,0.374
16839,0.374
16840,0.377
16841,0.53
16842,0.374
16843,0.558
16844,0.384
16845,0.476
16846,0.418
16847,0.449
16848,0.494
16849,0.613
16850,0.446
16851,0.45
16852,0.511
16853,0.625
16854,0.607
16855,0.423
16856,0.599
16857,0.646
16858,0.585
16859,0.553
16860,0.483
16861,0.455
16862,0.452
16863,0.439
16864,0.447
16865,0.448
16866,0.451
16867,0.582
16868,0.636
16869,0.469
16870,0.477
16871,0.392
16872,0.542
16873,0.595
16874,0.626
16875,0.511
16876,0.524
16877,0.426
16878,0.511
16879,0.608
16880,0.417
16881,0.641
16882,0.482
16883,0.626
16884,0.554
16885,0.638
16886,0.44
16887,0.436
16888,0.359
16889,0.487
16890,0.515
16891,0.417
16892,0.54
16893,0.554
16894,0.57
16895,0.365
16896,0.643
16897,0.635
16898,0.543
16899,0.474
16900,0.407
16901,0.63
16902,0.52
16903,0.398
16904,0.605
16905,0.388
16906,0.467
16907,0.457
16908,0.43
16909,0.598
16910,0.504
16911,0.479
16912,0.526
16913,0.557
16914,0.61
16915,0.537
16916,0.449
16917,0.389
16918,0.488
16919,0.447
16920,0.547
16921,0.623
16922,0.562
16923,0.537
16924,0.408
16925,0.545
16926,0.428
16927,0.595
16928,0.409
16929,0.585
16930,0.38
16931,0.526
16932,0.549
16933,0.595
16934,0.553
16935,0.575
16936,0.645
16937,0.451
16938,0.485
16939,0.373
16940,0.578
16941,0.47
16942,0.453
16943,0.547
16944,0.59
16945,0.546
16946,0.647
16947,0.493
16948,0.599
16949,0.381
16950,0.606
16951,0.47
16952,0.371
16953,0.479
16954,0.649
16955,0.373
16956,0.406
16957,0.38
16958,0.494
16959,0.473
16960,0.433
16961,0.457
16962,0.398
16963,0.528
16964,0.514
16965,0.379
16966,0.37
16967,0.534
16968,0.534
16969,0.446
16970,0.501
16971,0.615
16972,0.408
16973,0.587
16974,0.456
16975,0.618
16976,0.566
16977,0.562
16978,0.439
16979,0.52
16980,0.54
16981,0.467
16982,0.592
16983,0.529
16984,0.433
16985,0.626
16986,0.405
16987,0.643
16988,0.426
16989,0.639
16990,0.361
16991,0.392
16992,0.46
16993,0.544
16994,0.547
16995,0.366
16996,0.551
16997,0.472
16998,0.443
16999,0.367
17000,0.621
17001,0.436
17002,0.626
17003,0.609
17004,0.571
17005,0.42
17006,0.376
17007,0.397
17008,0.37
17009,0.364
17010,0.607
17011,0.485
17012,0.468
17013,0.38
17014,0.514
17015,0.569
17016,0.502
17017,0.461
17018,0.546
17019,0.531
17020,0.49
17021,0.399
17022,0.633
17023,0.643
17024,0.409
17025,0.523
17026,0.478
17027,0.625
17028,0.638
17029,0.403
17030,0.356
17031,0.388
17032,0.469
17033,0.563
17034,0.434
17035,0.44
17036,0.621
17037,0.497
17038,0.588
17039,0.482
17040,0.475
17041,0.402
17042,0.594
17043,0.484
17044,0.517
17045,0.364
17046,0.388
17047,0.469
17048,0.436
17049,0.574
17050,0.44
17051,0.628
17052,0.388
17053,0.351
17054,0.465
17055,0.38
17056,0.391
17057,0.611
17058,0.379
17059,0.38
17060,0.583
17061,0.439
17062,0.601
17063,0.421
17064,0.509
17065,0.572
17066,0.439
17067,0.444
17068,0.399
17069,0.411
17070,0.435
17071,0.633
17072,0.55
17073,0.404
17074,0.641
17075,0.55
17076,0.489
17077,0.529
17078,0.39
17079,0.39
17080,0.386
17081,0.438
17082,0.424
17083,0.637
17084,0.538
17085,0.503
17086,0.458
17087,0.548
17088,0.373
17089,0.569
17090,0.393
17091,0.556
17092,0.542
17093,0.568
17094,0.445
17095,0.402
17096,0.491
17097,0.517
17098,0.446
17099,0.367
17100,0.578
17101,0.647
17102,0.519
17103,0.597
17104,0.461
17105,0.357
17106,0.594
17107,0.581
17108,0.531
17109,0.427
17110,0.529
17111,0.596
17112,0.583
17113,0.546
17114,0.362
17115,0.547
17116,0.366
17117,0.536
17118,0.537
17119,0.514
17120,0.543
17121,0.523
17122,0.398
17123,0.364
17124,0.576
17125,0.426
17126,0.403
17127,0.392
17128,0.588
17129,0.468
17130,0.517
17131,0.607
17132,0.495
17133,0.438
17134,0.639
17135,0.519
17136,0.571
17137,0.463
17138,0.516
17139,0.45
17140,0.423
17141,0.391
17142,0.427
17143,0.465
17144,0.462
17145,0.419
17146,0.644
17147,0.576
17148,0.36
17149,0.541
17150,0.592
17151,0.39
17152,0.565
17153,0.378
17154,0.434
17155,0.518
17156,0.509
17157,0.417
17158,0.594
17159,0.434
17160,0.491
17161,0.63
17162,0.479
17163,0.466
17164,0.487
17165,0.556
17166,0.431
17167,0.58
17168,0.635
17169,0.494
17170,0.65
17171,0.492
17172,0.566
17173,0.547
17174,0.402
17175,0.353
17176,0.647
17177,0.569
17178,0.544
17179,0.451
17180,0.64
17181,0.473
17182,0.438
17183,0.587
17184,0.365
17185,0.486
17186,0.393
17187,0.443
17188,0.617
17189,0.358
17190,0.606
17191,0.603
17192,0.386
17193,0.502
17194,0.438
17195,0.531
17196,0.622
17197,0.634
17198,0.362
17199,0.37
17200,0.55
17201,0.556
17202,0.436
17203,0.516
17204,0.489
17205,0.544
17206,0.575
17207,0.575
17208,0.473
17209,0.556
17210,0.628
17211,0.612
17212,0.566
17213,0.484
17214,0.564
17215,0.522
17216,0.601
17217,0.642
17218,0.595
17219,0.361
17220,0.409
17221,0.415
17222,0.498
17223,0.537
17224,0.406
17225,0.368
17226,0.517
17227,0.608
17228,0.376
17229,0.433
17230,0.617
17231,0.377
17232,0.421
17233,0.469
17234,0.646
17235,0.438
17236,0.374
17237,0.506
17238,0.478
17239,0.636
17240,0.386
17241,0.443
17242,0.542
17243,0.408
17244,0.43
17245,0.599
17246,0.401
17247,0.438
17248,0.418
17249,0.46
17250,0.356
17251,0.398
17252,0.365
17253,0.618
17254,0.553
17255,0.446
17256,0.447
17257,0.361
17258,0.418
17259,0.367
17260,0.456
17261,0.481
17262,0.374
17263,0.52
17264,0.424
17265,0.394
17266,0.626
17267,0.359
17268,0.518
17269,0.624
17270,0.422
17271,0.533
17272,0.46
17273,0.548
17274,0.525
17275,0.61
17276,0.394
17277,0.422
17278,0.59
17279,0.463
17280,0.578
17281,0.619
17282,0.466
17283,0.465
17284,0.462
17285,0.463
17286,0.513
17287,0.407
17288,0.479
17289,0.389
17290,0.351
17291,0.594
17292,0.525
17293,0.441
17294,0.564
17295,0.399
17296,0.444
17297,0.463
17298,0.572
17299,0.583
17300,0.483
17301,0.515
17302,0.37
17303,0.51
17304,0.586
17305,0.644
17306,0.437
17307,0.391
17308,0.551
17309,0.396
17310,0.591
17311,0.495
17312,0.494
17313,0.593
17314,0.407
17315,0.481
17316,0.422
17317,0.479
17318,0.523
17319,0.543
17320,0.393
17321,0.589
17322,0.446
17323,0.624
17324,0.435
17325,0.633
17326,0.519
17327,0.65
17328,0.478
17329,0.363
17330,0.519
17331,0.593
17332,0.507
17333,0.363
17334,0.471
17335,0.361
17336,0.427
17337,0.38
17338,0.565
17339,0.425
17340,0.542
17341,0.606
17342,0.412
17343,0.404
17344,0.448
17345,0.568
17346,0.431
17347,0.61
17348,0.424
17349,0.594
17350,0.6
17351,0.571
17352,0.599
17353,0.377
17354,0.498
17355,0.603
17356,0.457
17357,0.518
17358,0.551
17359,0.453
17360,0.42
17361,0.561
17362,0.462
17363,0.412
17364,0.399
17365,0.427
17366,0.56
17367,0.646
17368,0.389
17369,0.574
17370,0.419
17371,0.412
17372,0.399
17373,0.455
17374,0.382
17375,0.582
17376,0.479
17377,0.457
17378,0.616
17379,0.566
17380,0.512
17381,0.438
17382,0.587
17383,0.548
17384,0.499
17385,0.577
17386,0.458
17387,0.552
17388,0.508
17389,0.641
17390,0.506
17391,0.583
17392,0.386
17393,0.35
17394,0.586
17395,0.508
17396,0.462
17397,0.63
17398,0.57
17399,0.492
17400,0.554
17401,0.533
17402,0.431
17403,0.641
17404,0.55
17405,0.592
17406,0.57
17407,0.59
17408,0.581
17409,0.58
17410,0.629
17411,0.478
17412,0.517
17413,0.448
17414,0.369
17415,0.49
17416,0.552
17417,0.459
17418,0.587
17419,0.469
17420,0.392
17421,0.416
17422,0.503
17423,0.473
17424,0.647
17425,0.616
17426,0.392
17427,0.572
17428,0.389
17429,0.645
17430,0.595
17431,0.608
17432,0.436
17433,0.421
17434,0.576
17435,0.626
17436,0.355
17437,0.647
17438,0.518
17439,0.355
17440,0.402
17441,0.453
17442,0.376
17443,0.486
17444,0.468
17445,0.403
17446,0.394
17447,0.468
17448,0.606
17449,0.549
17450,0.45
17451,0.435
17452,0.65
17453,0.606
17454,0.584
17455,0.568
17456,0.633
17457,0.453
17458,0.625
17459,0.46
17460,0.553
17461,0.355
17462,0.568
17463,0.481
17464,0.545
17465,0.561
17466,0.622
17467,0.604
17468,0.468
17469,0.501
17470,0.567
17471,0.634
17472,0.407
17473,0.359
17474,0.406
17475,0.609
17476,0.552
17477,0.466
17478,0.524
17479,0.366
17480,0.596
17481,0.609
17482,0.562
17483,0.412
17484,0.396
17485,0.573
17486,0.443
17487,0.598
17488,0.627
17489,0.509
17490,0.525
17491,0.388
17492,0.477
17493,0.416
17494,0.514
17495,0.644
17496,0.593
17497,0.467
17498,0.609
17499,0.6
17500,0.465
17501,0.622
17502,0.504
17503,0.627
17504,0.646
17505,0.435
17506,0.381
17507,0.464
17508,0.481
17509,0.509
17510,0.507
17511,0.503
17512,0.543
17513,0.424
17514,0.408
17515,0.644
17516,0.576
17517,0.472
17518,0.574
17519,0.474
17520,0.593
17521,0.375
17522,0.624
17523,0.598
17524,0.65
17525,0.581
17526,0.623
17527,0.427
17528,0.367
17529,0.391
17530,0.51
17531,0.535
17532,0.503
17533,0.481
17534,0.543
17535,0.49
17536,0.634
17537,0.467
17538,0.416
17539,0.524
17540,0.459
17541,0.568
17542,0.373
17543,0.547
17544,0.587
17545,0.584
17546,0.472
17547,0.579
17548,0.583
17549,0.614
17550,0.622
17551,0.572
17552,0.632
17553,0.428
17554,0.351
17555,0.474
17556,0.407
17557,0.443
17558,0.487
17559,0.426
17560,0.529
17561,0.539
17562,0.407
17563,0.426
17564,0.598
17565,0.446
17566,0.4
17567,0.649
17568,0.491
17569,0.36
17570,0.399
17571,0.398
17572,0.53
17573,0.612
17574,0.356
17575,0.453
17576,0.615
17577,0.46
17578,0.598
17579,0.598
17580,0.43
17581,0.474
17582,0.579
17583,0.523
17584,0.362
17585,0.467
17586,0.451
17587,0.401
17588,0.554
17589,0.613
17590,0.421
17591,0.649
17592,0.411
17593,0.603
17594,0.497
17595,0.629
17596,0.422
17597,0.599
17598,0.387
17599,0.52
17600,0.393
17601,0.563
17602,0.355
17603,0.373
17604,0.495
17605,0.551
17606,0.624
17607,0.359
17608,0.472
17609,0.461
17610,0.355
17611,0.408
17612,0.352
17613,0.593
17614,0.617
17615,0.372
17616,0.556
17617,0.586
17618,0.641
17619,0.476
17620,0.604
17621,0.515
17622,0.602
17623,0.579
17624,0.387
17625,0.607
17626,0.431
17627,0.635
17628,0.36
17629,0.363
17630,0.518
17631,0.573
17632,0.446
17633,0.382
17634,0.382
17635,0.58
17636,0.606
17637,0.439
17638,0.594
17639,0.534
17640,0.437
17641,0.405
17642,0.406
17643,0.587
17644,0.382
17645,0.634
17646,0.566
17647,0.45
17648,0.514
17649,0.433
17650,0.578
17651,0.499
17652,0.519
17653,0.517
17654,0.53
17655,0.4
17656,0.378
17657,0.535
17658,0.371
17659,0.399
17660,0.36
17661,0.543
17662,0.595
17663,0.407
17664,0.515
17665,0.431
17666,0.504
17667,0.536
17668,0.549
17669,0.433
17670,0.612
17671,0.406
17672,0.584
17673,0.51
